time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-11-30T02:41:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-100,7.294117,19,LORA,12,125,0,ddf84e1d2a0d,4074
2018-11-30T02:46:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-117,7.450981,19,LORA,12,125,0,d9f8271d270d,4075
2018-11-30T02:51:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-109,6.666666,19,LORA,12,125,0,dbf8391d270d,4076
2018-11-30T02:56:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-123,6.9803925,19,LORA,12,125,0,e0f8591d270d,4077
2018-11-30T03:01:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,9.17647,19,LORA,12,125,0,def8671d270d,4078
2018-11-30T03:06:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-121,5.882353,19,LORA,12,125,0,d5f8301d270d,4079
2018-11-30T03:11:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-114,4.4705887,19,LORA,12,125,0,d3f8271d2a0d,4080
2018-11-30T03:16:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-107,9.17647,19,LORA,12,125,0,d8f83e1d270d,4081
2018-11-30T03:21:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-113,6.1960793,19,LORA,12,125,0,dcf8611d2a0d,4082
2018-11-30T03:26:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-117,7.294117,19,LORA,12,125,0,d8f8531d2a0d,4083
2018-11-30T03:31:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-112,5.7254906,19,LORA,12,125,0,d1f8221d270d,4084
2018-11-30T03:36:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,7.921568,19,LORA,12,125,0,d4f8291d270d,4085
2018-11-30T03:41:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-107,8.705883,19,LORA,12,125,0,d8f8481d270d,4086
2018-11-30T03:46:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-109,9.490196,19,LORA,12,125,0,dcf8611d2a0d,4087
2018-11-30T03:52:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-112,5.254902,19,LORA,12,125,0,d1f82e1d270d,4088
2018-11-30T03:57:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-117,9.960785,19,LORA,12,125,0,cef8171d270d,4089
2018-11-30T04:02:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,8.862745,19,LORA,12,125,0,d1f82c1d270d,4090
2018-11-30T04:07:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-119,8.705883,19,LORA,12,125,0,d6f84f1d270d,4091
2018-11-30T04:12:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-112,5.411764,19,LORA,12,125,0,d5f8531d270d,4092
2018-11-30T04:17:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-116,6.666666,19,LORA,12,125,0,ccf81a1d270d,4093
2018-11-30T04:22:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,4.1568623,19,LORA,12,125,0,ccf8171d270d,4094
2018-11-30T04:27:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-119,4.9411774,19,LORA,12,125,0,cef8341d270d,4095
2018-11-30T04:32:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,7.7647057,19,LORA,12,125,0,d5f8551d270d,4096
2018-11-30T04:37:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-108,5.882353,19,LORA,12,125,0,ccf8371d270d,4097
2018-11-30T04:42:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-107,6.3529415,19,LORA,12,125,0,c8f8111d270d,4098
2018-11-30T04:47:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,9.490196,19,LORA,12,125,0,ccf81d1d270d,4099
2018-11-30T04:52:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,8.392157,19,LORA,12,125,0,d1f83e1d270d,4100
2018-11-30T04:57:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,9.17647,19,LORA,12,125,0,d2f8541d270d,4101
2018-11-30T05:02:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-105,7.7647057,19,LORA,12,125,0,ccf81f1d270d,4102
2018-11-30T05:07:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-107,6.3529415,19,LORA,12,125,0,c8f80d1d270d,4103
2018-11-30T05:12:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,7.294117,19,LORA,12,125,0,caf8261d270d,4104
2018-11-30T05:17:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,7.7647057,19,LORA,12,125,0,d0f8471d2a0d,4105
2018-11-30T05:22:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-104,7.294117,19,LORA,12,125,0,cef8421d270d,4106
2018-11-30T05:27:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,8.862745,19,LORA,12,125,0,c5f80d1d270d,4107
2018-11-30T05:32:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,7.7647057,19,LORA,12,125,0,c7f80f1d270d,4108
2018-11-30T05:37:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,9.17647,19,LORA,12,125,0,ccf82d1d270d,4109
2018-11-30T05:42:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-100,8.392157,19,LORA,12,125,0,d0f84e1d270d,4110
2018-11-30T05:48:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-105,8.235294,19,LORA,12,125,0,c8f8291d270d,4111
2018-11-30T05:53:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,8.705883,19,LORA,12,125,0,c4f8061d270d,4112
2018-11-30T05:58:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-105,7.7647057,19,LORA,12,125,0,c6f8131d270d,4113
2018-11-30T06:03:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-111,6.9803925,19,LORA,12,125,0,ccf8351d270d,4114
2018-11-30T06:08:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,8.862745,19,LORA,12,125,0,d0f84a1d270d,4115
2018-11-30T06:13:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-101,7.294117,19,LORA,12,125,0,c4f80f1d270d,4116
2018-11-30T06:18:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-110,5.7254906,19,LORA,12,125,0,c4f8041d270d,4117
2018-11-30T06:23:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-104,7.7647057,19,LORA,12,125,0,c6f81a1d270d,4118
2018-11-30T06:28:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-109,6.1960793,19,LORA,12,125,0,cef83e1d270d,4119
2018-11-30T06:33:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-104,7.921568,19,LORA,12,125,0,ccf83d1d2a0d,4120
2018-11-30T06:38:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-104,8.705883,19,LORA,12,125,0,c1f8041d270d,4121
2018-11-30T06:43:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-109,6.9803925,19,LORA,12,125,0,c4f8051d270d,4122
2018-11-30T06:48:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,9.17647,19,LORA,12,125,0,caf8211d270d,4123
2018-11-30T06:53:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-113,4.9411774,19,LORA,12,125,0,ccf8451d270d,4124
2018-11-30T06:58:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-109,5.254902,19,LORA,12,125,0,c6f8261d2a0d,4125
2018-11-30T07:03:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,9.17647,19,LORA,12,125,0,c0f8fd1c270d,4126
2018-11-30T07:08:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-115,2.9019604,19,LORA,12,125,0,c3f8081d270d,4127
2018-11-30T07:13:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,6.3529415,19,LORA,12,125,0,c7f82a1d270d,4128
2018-11-30T07:18:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-106,6.3529415,19,LORA,12,125,0,ccf8441d270d,4129
2018-11-30T07:23:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,8.392157,19,LORA,12,125,0,c4f8141d270d,4130
2018-11-30T07:28:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-112,4.1568623,19,LORA,12,125,0,c0f8fc1c270d,4131
2018-11-30T07:33:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,8.862745,19,LORA,12,125,0,c3f80f1d270d,4132
2018-11-30T07:38:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,8.705883,19,LORA,12,125,0,ccf8331d270d,4133
2018-11-30T07:43:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-98,7.7647057,19,LORA,12,125,0,c6f8361d270d,4134
2018-11-30T07:54:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-99,8.862745,19,LORA,12,125,0,c0f8f71c270d,4136
2018-11-30T07:59:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-101,8.392157,19,LORA,12,125,0,c3f8131d2a0d,4137
2018-11-30T08:04:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-95,7.921568,19,LORA,12,125,0,ccf83b1d270d,4138
2018-11-30T08:09:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-97,9.17647,19,LORA,12,125,0,c3f82a1d270d,4139
2018-11-30T08:14:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-101,7.7647057,19,LORA,12,125,0,bef8fa1c270d,4140
2018-11-30T08:19:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,8.392157,19,LORA,12,125,0,c2f8fe1c270d,4141
2018-11-30T08:24:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,7.294117,19,LORA,12,125,0,c5f81f1d270d,4142
2018-11-30T08:29:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-97,8.235294,19,LORA,12,125,0,caf8421d270d,4143
2018-11-30T08:34:25+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-103,7.450981,19,LORA,12,125,0,bcf80b1d270d,4144
2018-11-30T08:39:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,8.392157,19,LORA,12,125,0,c6f8dd1c2a0d,4145
2018-11-30T08:44:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-96,8.862745,19,LORA,12,125,0,d2f8111d270d,4146
2018-11-30T08:49:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,9.490196,19,LORA,12,125,0,d2f8341d270d,4147
2018-11-30T08:54:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-101,7.7647057,19,LORA,12,125,0,c8f8e31c270d,4148
2018-11-30T08:59:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,7.921568,19,LORA,12,125,0,c5f8c91c2a0d,4149
2018-11-30T09:04:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,9.17647,19,LORA,12,125,0,c8f8f01c270d,4150
2018-11-30T09:09:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,9.17647,19,LORA,12,125,0,ccf81e1d2a0d,4151
2018-11-30T09:14:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,10.431372,19,LORA,12,125,0,c0f8e81c270d,4152
2018-11-30T09:19:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,9.490196,19,LORA,12,125,0,bcf8ac1c2a0d,4153
2018-11-30T09:24:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,9.17647,19,LORA,12,125,0,bcf8c21c2a0d,4154
2018-11-30T09:30:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-93,8.862745,19,LORA,12,125,0,c1f8f11c270d,4155
2018-11-30T09:35:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-99,8.705883,19,LORA,12,125,0,bcf8fb1c270d,4156
2018-11-30T09:40:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,8.705883,19,LORA,12,125,0,b3f8931c270d,4157
2018-11-30T09:45:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,9.490196,19,LORA,12,125,0,adf8891c270d,4158
2018-11-30T09:50:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-97,7.450981,19,LORA,12,125,0,b3f8b41c270d,4159
2018-11-30T09:55:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-99,8.705883,19,LORA,12,125,0,cef8391d270d,4160
2018-11-30T10:00:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-94,7.7647057,19,LORA,12,125,0,e0f8991d270d,4161
2018-11-30T10:05:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,8.862745,19,LORA,12,125,0,e5f8741d2a0d,4162
2018-11-30T10:10:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-96,9.6470585,19,LORA,12,125,0,eef8801d2a0d,4163
2018-11-30T10:15:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,9.17647,19,LORA,12,125,0,f4f8a11d2a0d,4164
2018-11-30T10:20:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-103,6.3529415,19,LORA,12,125,0,eaf8791d270d,4165
2018-11-30T10:25:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-100,6.9803925,19,LORA,12,125,0,e4f8141d270d,4166
2018-11-30T10:30:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-97,8.392157,19,LORA,12,125,0,e2f80b1d2a0d,4167
2018-11-30T10:35:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-98,9.960785,19,LORA,12,125,0,e5f8371d2a0d,4168
2018-11-30T10:40:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-98,8.862745,19,LORA,12,125,0,e2f8401d270d,4169
2018-11-30T10:45:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,9.17647,19,LORA,12,125,0,d6f8ed1c2a0d,4170
2018-11-30T10:50:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-97,7.921568,19,LORA,12,125,0,d4f8de1c2a0d,4171
2018-11-30T10:55:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-101,8.705883,19,LORA,12,125,0,d5f80a1d2a0d,4172
2018-11-30T11:00:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-95,7.921568,19,LORA,12,125,0,d6f8281d270d,4173
2018-11-30T11:05:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-95,7.7647057,19,LORA,12,125,0,c9f8ca1c270d,4174
2018-11-30T11:10:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,7.7647057,19,LORA,12,125,0,c5f8a01c270d,4175
2018-11-30T11:16:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,8.862745,19,LORA,12,125,0,c9f8bb1c270d,4176
2018-11-30T11:21:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,8.862745,19,LORA,12,125,0,caf8fa1c270d,4177
2018-11-30T11:26:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-96,10.274509,19,LORA,12,125,0,c5f8f71c2a0d,4178
2018-11-30T11:31:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-94,8.705883,19,LORA,12,125,0,bef89b1c270d,4179
2018-11-30T11:36:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,8.235294,19,LORA,12,125,0,bef8a21c270d,4180
2018-11-30T11:41:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-96,8.705883,19,LORA,12,125,0,c1f8d01c270d,4181
2018-11-30T11:46:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-98,8.862745,19,LORA,12,125,0,c1f8fd1c2a0d,4182
2018-11-30T11:51:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-96,7.921568,19,LORA,12,125,0,b6f8bd1c270d,4183
2018-11-30T11:56:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-98,8.705883,19,LORA,12,125,0,b3f8961c270d,4184
2018-11-30T12:01:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,9.17647,19,LORA,12,125,0,b8f8b81c270d,4185
2018-11-30T12:06:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,6.666666,19,LORA,12,125,0,b9f8eb1c2a0d,4186
2018-11-30T12:11:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,7.7647057,19,LORA,12,125,0,b9f8071d270d,4187
2018-11-30T12:16:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-100,9.17647,19,LORA,12,125,0,b1f8ba1c270d,4188
2018-11-30T12:21:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-94,7.450981,19,LORA,12,125,0,b1f8a91c270d,4189
2018-11-30T12:26:42+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,8.392157,19,LORA,12,125,0,b3f8ca1c270d,4190
2018-11-30T12:31:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,9.17647,19,LORA,12,125,0,bcf80a1d270d,4191
2018-11-30T12:36:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,8.705883,19,LORA,12,125,0,c2f82e1d270d,4192
2018-11-30T12:41:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-99,7.450981,19,LORA,12,125,0,d7f8561d270d,4193
2018-11-30T12:46:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-95,8.705883,19,LORA,12,125,0,faf8e21d2a0d,4194
2018-11-30T12:51:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-92,8.862745,19,LORA,12,125,0,13f9361e2a0d,4195
2018-11-30T12:56:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-97,8.235294,19,LORA,12,125,0,1df9181e270d,4196
2018-11-30T13:01:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-96,8.862745,19,LORA,12,125,0,21f9d31d270d,4197
2018-11-30T13:07:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-103,7.450981,19,LORA,12,125,0,28f9de1d2a0d,4198
2018-11-30T13:12:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,9.490196,19,LORA,12,125,0,2df9fb1d2a0d,4199
2018-11-30T13:17:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-98,9.6470585,19,LORA,12,125,0,22f9b21d2a0d,4200
2018-11-30T13:22:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-93,9.6470585,19,LORA,12,125,0,1ef9511d2a0d,4201
2018-11-30T13:27:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-95,8.392157,19,LORA,12,125,0,1ff9611d2a0d,4202
2018-11-30T13:32:20+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,9.490196,19,LORA,12,125,0,32f9121e2a0d,4203
2018-11-30T13:37:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-98,7.7647057,19,LORA,12,125,0,3af9671e2a0d,4204
2018-11-30T13:42:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-92,7.7647057,19,LORA,12,125,0,45f9521e2a0d,4205
2018-11-30T13:47:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-98,9.490196,19,LORA,12,125,0,63f9001f2a0d,4206
2018-11-30T13:52:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-99,8.235294,19,LORA,12,125,0,76f93c1f2a0d,4207
2018-11-30T13:57:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-106,7.7647057,19,LORA,12,125,0,78f90b1f330d,4208
2018-11-30T14:02:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-108,6.666666,19,LORA,12,125,0,74f98a1e330d,4209
2018-11-30T14:07:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-108,5.411764,19,LORA,12,125,0,77f95f1e330d,4210
2018-11-30T14:12:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-103,7.450981,19,LORA,12,125,0,7af9741e2a0d,4211
2018-11-30T14:17:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-112,4.9411774,19,LORA,12,125,0,76f9641e330d,4212
2018-11-30T14:22:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,7.921568,19,LORA,12,125,0,68f9ed1d2f0d,4213
2018-11-30T14:27:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-106,5.254902,19,LORA,12,125,0,65f9de1d330d,4214
2018-11-30T14:32:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,7.921568,19,LORA,12,125,0,66f9ff1d330d,4215
2018-11-30T14:37:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-89,9.17647,19,LORA,12,125,0,5ef9121e330d,4216
2018-11-30T14:47:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-106,7.294117,19,LORA,12,125,0,72f9761e330d,4218
2018-11-30T14:52:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-102,5.254902,19,LORA,12,125,0,7ff9931e330d,4219
2018-11-30T14:58:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-106,4,19,LORA,12,125,0,7cf97f1e2a0d,4220
2018-11-30T15:03:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-99,7.7647057,19,LORA,12,125,0,6df9f51d370d,4221
2018-11-30T15:08:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-100,8.235294,19,LORA,12,125,0,66f9c71d2f0d,4222
2018-11-30T15:13:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,4.784313,19,LORA,12,125,0,74f9321e2a0d,4223
2018-11-30T15:18:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-99,10.274509,19,LORA,12,125,0,86f9b61e2f0d,4224
